Timestamp,Sample Counter ,EEG Channel 1,EEG Channel 2,EEG Channel 3,EEG Channel 4,EEG Channel 5,EEG Channel 6,EEG Channel 7,EEG Channel 8,Marker tag,Marker timestamp,Marker value,
4,54,49012.4135032193,-43146.8463715132,-25277.5207492734,26028.0923280826,48086.3583786915,-52866.8824275592,16955.7651228625,-40210.1624262527,[Marker],0.2,Event 1,
4064,46,-2449.99706149066,-639.349298399603,17311.9178190133,-14513.5911719312,-2677.64957876797,-24259.0635131673,-18000.6868244036,-8.98540127103344,
4068,47,87035.2789205645,-62967.0993050455,-58748.1851873619,67669.1687308751,86274.3137805836,-70532.4718990889,58144.0622382238,-66476.68081244,
4072,48,111519.960942264,-40140.3579283187,-89887.3391613173,111847.99514389,114394.350575727,-91305.4232365398,108556.678421101,-91246.5710933889,
4076,49,19139.7093701016,27717.8171536705,-30817.534722988,34341.6001607895,26725.7796795106,-63185.1629239515,35915.3641361432,-53536.5630431846,
4080,50,-11689.0906320918,10711.3582743833,22396.4702959621,-18417.8821346619,-11268.7213741209,-21892.5055137283,-20311.0078347931,3964.55126578227,
4084,51,73086.2481100855,-56997.931837789,-46053.8024966481,51121.4347030443,72152.8392616319,-63086.5023239258,41347.8662190278,-56467.4802383757,
4088,52,115572.242805033,-50061.1350013179,-90023.1483606277,112839.18325176,117377.146169799,-90576.4657946188,108568.480142174,-90527.8507504285,
4092,53,37711.1479891715,19581.5810062386,-46853.6596719813,52634.6030991796,45578.5373542949,-72137.7071306356,53741.4614846064,-65903.2021049502,
4096,54,-17307.4027666334,20474.3543832725,23350.7780254815,-18933.492175757,-15994.9530357066,-22839.7724437442,-19483.9262347133,2932.23594811391,
4100,55,57265.8174950859,-48408.6928854815,-31984.4969492551,34284.3796949839,56255.8315701284,-54734.8624151781,24884.1971020934,-44626.017764332,
4104,56,116040.958886261,-57961.8061139353,-87965.9832079391,110169.714411463,116971.529063169,-88731.418696811,104861.823303917,-88657.3450156862,
4108,57,56997.8871343001,9110.48163300534,-61452.8580251763,70458.107645286,64676.538369243,-79536.9168563982,70859.8579001257,-75796.9335671584,
4112,58,-19184.2340450566,28003.8077239761,19971.238967328,-15964.7558289475,-16697.9824540594,-27018.5428283862,-15442.6190784716,-2977.453527147,
4116,59,40864.129765526,-37705.0683146797,-17632.2853722913,18465.5360538406,39914.940585487,-45903.2411459972,9893.39618604138,-31779.2185281776,
4120,60,113159.662563761,-63419.4092058431,-83903.9559845872,104129.42369335,113428.017607691,-85859.018368604,97735.4166192313,-85545.8480770407,
4124,61,75700.4634380893,-3050.14140011566,-73339.5604299975,86335.2446359688,82498.6347554487,-85105.853987438,85808.9504610241,-83137.8946468705,
4128,62,-16805.9190280341,32871.8388523863,12094.0148346442,-9025.07561744161,-12940.8553768224,-34045.8195264124,-7680.95346462172,-12822.9052213317,
4132,63,25058.3618948891,-25775.1823395708,-3985.02546370333,4603.29706708158,24216.0587568353,-37227.2997769475,-2618.88684259496,-19264.2532902066,
4136,64,107356.523854318,-66221.4238907604,-77896.9246622234,95121.4024569276,107189.265750559,-82007.3657640655,87609.0705524767,-81021.7879440532,
4140,65,91658.8266681226,-15851.6560020037,-81918.4952281112,98670.3230345634,97160.5297518408,-88809.4933401934,97171.3703479016,-87984.1328244368,
4144,66,-9569.83233330635,34624.3273764047,205.077255377442,2189.88981126425,-4083.55195326232,-43212.7840176563,3947.16160859604,-25402.5117042675,
4148,67,10325.2765924068,-13250.4940927618,8048.93023358944,-6700.24832490067,9662.61442454033,-29736.8949338072,-12135.8573002645,-8305.08122504726,
4152,68,98726.0012300016,-66164.851625544,-69657.8257868082,83007.9863080962,98217.0073052653,-76988.1250844151,74326.1887819992,-74796.5812440611,
4156,69,103555.676764927,-28416.0632987098,-87305.9585459183,107094.606112791,107682.68050941,-90809.5274340543,104718.526270214,-90571.3025416497,
4160,70,2655.18607559038,32910.2391493606,-14447.8770432326,16848.5885081993,9416.99110472096,-53177.6163789769,18671.887358652,-39365.8252794534,
4164,71,-2182.62549431628,-936.739258377464,17117.8152701634,-14347.3165449281,-2431.40041010385,-24391.8105234874,-17892.5043812399,-211.000467658099,
4168,72,87406.5413959672,-63094.8171728631,-59106.8189271473,68182.610652758,86643.1399158406,-70749.3732272832,58650.3739536254,-66757.8657576878,
4172,73,111448.614173962,-39828.7075553784,-89910.7190860175,111841.155510086,114332.883278475,-91366.4658506472,108573.621043399,-91306.5184720181,
4176,74,18745.7151705879,27912.9925862542,-30437.7115294589,33869.1736899821,26249.0616737678,-63019.6706080044,35480.5332995097,-53267.6045021539,
4180,75,-11490.3612721397,10471.9934430115,22245.4842621665,-18260.1905775297,-11092.5896278131,-21957.4820348599,-20234.520165267,3915.22096576941,
4184,76,73599.0641831236,-57212.5756397934,-46655.4220504072,51970.9127510682,72675.6242126971,-63389.0331851284,42124.7905045498,-56827.2092136394,
4188,77,115556.97656357,-49656.2778539989,-90109.8284256254,112927.986732481,117375.447437221,-90669.0020166638,108683.412812163,-90620.1411032845,
4192,78,37286.5095480096,19913.5938183777,-46426.8531116072,52114.8356336159,45032.1713128294,-71983.234224705,53244.9621850207,-65656.0365147634,
4196,79,-17237.8664896329,20304.4364219232,23422.9741600721,-18990.2879584179,-15973.5400645185,-22789.4810187198,-19577.8035614256,3073.23075213799,
4200,80,57685.85147689,-48645.0849348408,-32398.4959600563,34821.1121345892,56691.3553108401,-54980.1951623196,25372.1133318083,-44923.7877039656,
4204,81,116066.082247029,-57668.7523923817,-88067.5942382329,110299.823915937,117017.64071198,-88813.695468151,105010.484756289,-88741.0970021602,
4208,82,56495.7551951117,9502.75474819598,-61055.89104365,69936.9767233106,64128.1159672875,-79372.8550520963,70379.9435949258,-75560.6085730325,
4212,83,-19190.1125538483,27835.2532190386,20170.2812517025,-16125.5989820479,-16766.2446816259,-26816.9300933993,-15616.8285747562,-2697.74379703329,
4216,84,41253.1842295151,-38028.8333331148,-17951.4459313686,18872.7848378163,40303.7938837759,-46092.2251453668,10277.1979900835,-32059.062368758,
4220,85,113260.804207421,-63295.8711142386,-84028.5669599255,104324.375608489,113543.531423036,-85947.7994975805,97955.7154125828,-85642.6981857655,
4224,86,75227.7240428596,-2717.90507053197,-73060.9682871066,85937.517695131,82055.7572908112,-84982.9864481671,85441.5101339233,-82955.7502813042,
4228,87,-16930.7088173281,32761.3988830327,12378.3066723712,-9274.90106521858,-13108.582867215,-33783.9017848851,-7942.55828172663,-12412.5271931323,
4232,88,25326.8510492863,-26086.5868433221,-4198.97636162953,4831.4413227369,24487.6324519673,-37373.7037031297,-2419.10695065343,-19506.2332756797,
4236,89,107481.291291868,-66211.4550127333,-78022.8320387402,95318.47778779,107324.829080681,-82093.7329046408,87829.257587106,-81129.8362767501,
4240,90,91262.0161488076,-15560.7703996623,-81718.1118390694,98364.5064669259,96783.1205467129,-88718.5887954937,96897.0250364572,-87865.3109509124,
4244,91,-9828.48672014317,34590.419780066,560.648806172467,1843.08014429571,-4407.11580599735,-42868.3659873445,3609.42674987635,-24977.9179665945,
4248,92,10652.2602620435,-13583.5797886348,7832.65475423989,-6437.95060371764,9981.81968710657,-29779.8549866503,-11901.2310387172,-8462.90689264618,
4252,93,98939.3039273386,-66158.3919713964,-69845.6474954662,83336.1099167001,98438.5130928174,-77102.1636846261,74701.1839987259,-74937.8219172742,
4256,94,103290.227447775,-28044.2196779513,-87181.0346461576,106902.045834308,107430.53048021,-90752.910465349,104547.669535598,-90503.0179623387,
4260,95,2339.44533341471,32982.3682287178,-14056.3862390979,16474.889692651,9029.41185586594,-52856.5782733653,18305.1175838849,-38932.1567335316,
4264,96,-1948.15569498011,-1287.48283237014,17001.6085507403,-14235.0213807847,-2226.77018961551,-24367.5141772645,-17819.7718047824,-268.176229974774,
4268,97,87632.159904499,-63218.1540987675,-59296.0934991948,68477.2513481678,86866.1432702712,-70868.8209496523,58947.6074513921,-66912.6292362963,
4272,98,111206.813002445,-39620.1881313548,-89816.4841313939,111686.772011134,114141.105311049,-91311.6593732428,108441.03049529,-91249.9238550572,
4276,99,18255.295545494,28000.4773140523,-29970.8729947654,33385.1690155469,25817.5388953136,-62669.776400301,34999.4567035981,-52822.8941944711,
4280,100,-11326.7465027269,10112.867964848,22279.280099783,-18308.4703455532,-10941.5588905285,-21777.3493262946,-20271.9369854852,3969.75922224036,
4284,101,73820.9723020759,-57400.7996798515,-46676.9467803176,51980.4792976951,72896.5041514044,-63460.7152295965,42196.1149211067,-56976.2729974118,
4288,102,115434.868983611,-49657.7307173885,-90064.7673088035,112873.537882988,117292.634224014,-90639.8329901496,108644.543128555,-90591.106187237,
4292,103,36658.2690666043,20012.5673428258,-46009.6801530934,51631.3897527921,44538.4436295561,-71681.8433024697,52769.4958769674,-65302.3425105026,
4296,104,-17149.3982850788,19965.1592928361,23447.6057824619,-19004.0566330024,-15881.9202639962,-22489.1182767294,-19619.3331026236,3181.83787844633,
4300,105,58016.0985012172,-48941.3796593403,-32633.9045326596,35114.0093939316,57019.478919444,-55093.272637519,25644.4022827628,-45205.8667189916,
4304,106,116095.98888111,-57671.0099185717,-88109.1461311753,110394.349443239,117065.607555581,-88845.3231865553,105121.505870999,-88775.0269502434,
4308,107,56028.3578668067,9622.82831940989,-60736.6857810838,69576.3760300131,63728.0644450265,-79182.1946718925,70031.0999192119,-75318.6062358148,
4312,108,-19167.023201826,27596.0224981335,20271.3334883849,-16189.4802677012,-16754.2641465979,-26542.3389127659,-15708.3142648118,-2474.15929724685,
4316,109,41689.2220603492,-38373.5195843601,-18335.9406394888,19292.4388399647,40710.3497636735,-46275.8000225782,10676.3107390774,-32403.5027508143,
4320,110,113388.857351405,-63257.5378724978,-84156.6871591434,104539.131169216,113682.827494482,-86031.7973532435,98204.0879969702,-85738.3860037787,
4324,111,74828.3654246766,-2454.75798305964,-72828.443089538,85625.3532320682,81703.6055569179,-84869.8195659899,85152.5244298607,-82813.3696691239,
4328,112,-17022.2392108726,32643.1581548641,12588.2342562955,-9464.30974773285,-13217.3241039901,-33503.7003163934,-8148.68606909347,-12150.4306376494,
4332,113,25729.048339015,-26427.9203328991,-4551.41866820081,5180.66497810662,24886.7899044502,-37512.8880158529,-2121.02408659745,-19785.2501017153,
4336,114,107652.483302651,-66206.6717394199,-78196.6168518802,95581.4907647956,107505.811155535,-82193.5781471227,88114.3317358889,-81250.69215902,
4340,115,90965.1626306966,-15327.1052631265,-81559.1909359921,98141.1678363285,96515.3019446495,-88654.2381232069,96691.9701328242,-87778.3403132368,
4344,116,-10011.6592659544,34538.4296224629,852.495533525411,1575.41800444341,-4624.28535512511,-42576.6980739472,3331.63926978579,-24651.6942562692,
4348,117,11042.8346446555,-13969.9520432892,7527.26286974703,-6176.54695231282,10375.4115552201,-29866.6468103703,-11694.6338647168,-8729.83142493146,
4352,118,99215.3256196172,-66319.5033454303,-70102.9831293801,83696.0400576639,98727.9234800248,-77252.9932562105,75089.8137795703,-75131.723300424,
4356,119,103040.401999998,-27971.7329706827,-87086.0173804781,106742.588489364,107228.113082422,-90727.3177179477,104403.34432165,-90468.9539037888,
4360,120,1967.80287835632,32952.9533330147,-13663.3084611068,16071.798333144,8659.82576129744,-52560.4400110769,17879.2945002669,-38590.353857321,
4364,121,-1645.26720586624,-1643.50141805427,16815.7090921055,-14115.59601016,-1936.1081047187,-24357.522947493,-17737.3832747201,-400.073874005541,
4368,122,87955.4778880451,-63399.1585253666,-59579.1559909768,68822.3622825578,87193.7080852637,-71024.3890910613,59316.8582697938,-67117.9747126072,
4372,123,111072.769590946,-39518.3759353609,-89788.3209333803,111621.08023418,114023.579838703,-91318.5213587906,108396.662282546,-91255.2212184931,
4376,124,17846.9962295289,28079.4236754684,-29597.9117867841,32981.8541385954,25364.1114072933,-62425.5835921268,34596.7229720024,-52503.6889319049,
4380,125,-11149.877148852,9824.55281311903,22198.9926336995,-18257.1507402838,-10784.4708304966,-21715.859677298,-20255.6425637773,3916.8749948591,
4384,126,74178.0414197494,-57612.5601068211,-47007.3279151115,52371.098383796,73257.5071761021,-63644.7594934415,42595.6300015008,-57252.3840966683,
4388,127,115379.28019515,-49531.5551199383,-90089.287172471,112885.630176739,117260.15713932,-90674.7911184777,108686.765573831,-90626.0196120762,
4392,128,36184.1438632183,20197.4162694712,-45609.2486511765,51143.3394126105,44051.7790975307,-71452.4249973804,52287.9498944223,-64991.2509311737,
4396,129,-17040.6794000482,19727.895525443,23465.0177913925,-19041.7863776429,-15798.5035536889,-22354.5607751084,-19693.8985221265,3312.4838247876,
4400,130,58438.814692356,-49195.8989734529,-33010.9784616206,35503.6673550209,57451.7169537207,-55294.7512620391,26011.1944092744,-45494.003056765,
4404,131,116123.839154701,-57552.4562659808,-88184.6726756898,110486.326871672,117109.819306114,-88903.7059430726,105245.356887025,-88834.9743288725,
4408,132,55582.5970271345,9851.84429309896,-60406.8634399013,69153.1457487518,63235.6778664205,-79027.8558764286,69601.409983803,-75119.7651171404,
4412,133,-19176.8579693863,27451.473766741,20410.9871877417,-16326.1835367898,-16817.2737142174,-26339.3180178783,-15878.1651709277,-2273.59709424938,
4416,134,42047.185247801,-38626.2060554273,-18643.2771257492,19556.0776658151,41071.2857331378,-46435.2573675224,10935.2780503366,-32647.0920618882,
4420,135,113448.648267823,-63202.7760985823,-84249.2904364217,104647.805350757,113757.795245385,-86089.800130105,98345.4851323945,-85803.742504566,
4424,136,74332.0449390465,-2239.73420139959,-72523.6770538899,85188.7119041338,81210.7719434228,-84719.8170089504,84738.6818812706,-82622.4857714755,
4428,137,-17137.0601221395,32511.0146416443,12851.0013641121,-9716.32566646643,-13395.3333968322,-33222.2024467233,-8422.36082820426,-11823.3352092904,
4432,138,26138.5322974363,-26773.1653777558,-4907.14668120702,5537.26470914658,25294.0833919148,-37681.0401893902,-1753.80727694121,-20050.9005845667,
4436,139,107811.873592362,-66176.4745326608,-78370.1557958312,95825.4153520364,107676.131448285,-82292.8869477376,88430.3406989981,-81368.463500555,
4440,140,90555.3433961086,-15014.6055238969,-81345.932942144,97819.1462539609,96129.4884836064,-88556.5386481927,96389.1263471992,-87657.7079484115,
4444,141,-10281.8918564191,34523.0069187888,1223.73565718361,1209.09526456538,-4954.13004805208,-42250.6308258332,2938.33797435021,-24286.1985309361,
4448,142,11329.3393050837,-14249.8182356141,7320.82215795781,-6023.39279930506,10658.1611225797,-29903.1472090658,-11574.8061626919,-8900.03995895862,
4452,143,99380.3709006752,-66286.7356880588,-70256.8525382105,83892.3554292149,98900.2777815196,-77338.1086990963,75316.7510410251,-75246.0301215685,
4456,144,102705.28229538,-27555.3646749693,-86930.0469076689,106500.161469002,106936.355762047,-90644.0351181072,104180.720946875,-90374.316617765,
4460,145,1566.49965840574,33085.0968462344,-13240.1675868234,15644.2988686918,8244.23977663991,-52228.829530338,17436.2829251627,-38156.7523666325,
4464,146,-1362.80821118453,-1923.5017208459,16591.7893161523,-13900.9745599001,-1662.20982816337,-24357.9923341265,-17557.3846766215,-529.870454057509,
4468,147,88276.7395111012,-63465.6326133767,-59901.1999250889,69287.5020846727,87523.6868886574,-71184.315822639,59837.7209708358,-67334.3395989346,
4472,148,110911.702920401,-39122.7947619909,-89740.443496757,111537.283544217,113892.330395261,-91309.2453848416,108341.229956297,-91244.1571049878,
4476,149,17393.8593141865,28307.0761927457,-29167.5512990417,32533.8581244776,24890.2767765852,-62158.1002662301,34142.8708008374,-52113.5839359264,
4480,150,-10950.7678092441,9597.2132202641,22106.1658389766,-18215.6659025748,-10623.3594564628,-21716.5972848651,-20236.5765257569,3920.8759571166,
4484,151,74540.3855491144,-57715.2440208488,-47330.5788434242,52707.8944692486,73600.3382325576,-63818.3431408814,42977.6883694754,-57484.0375762031,
4488,152,115313.722528663,-49147.842722874,-90095.769178363,112880.176351091,117209.821010807,-90690.7055605299,108715.15228929,-90641.9564058729,
4492,153,35749.8494684517,20515.7498140037,-45236.8909402956,50728.7816081979,43560.5548096365,-71242.5644686895,51879.8517441573,-64701.8628957108,
4496,154,-16913.3191601418,19569.376953766,23460.8603669239,-19041.6299154317,-15705.2073723325,-22238.4434626631,-19716.3396735596,3409.78096840155,
4500,155,58879.3228720811,-49359.5360946102,-33396.903681386,35930.0045287615,57893.0521479907,-55482.5506189526,26485.990164994,-45786.9673713407,
4504,156,116116.261913331,-57215.8613462283,-88240.9096647393,110557.114846362,117123.722091165,-88941.7709638799,105361.943586104,-88874.7380822585,
4508,157,55070.004471541,10236.8307395972,-60051.1577786395,68704.3003683448,62745.6605727268,-78836.9272752914,69164.1428070239,-74870.0290763413,
4512,158,-19159.2671465,27298.2972619888,20522.589447807,-16414.6964448329,-16827.1978887555,-26155.5419749668,-15996.6070647963,-2067.84928653828,
4516,159,42468.3144650834,-38901.5571953722,-19049.4083225022,20000.9220839646,41497.8911278118,-46634.7913902749,11388.3032069568,-32995.6898684132,
4520,160,113559.065885432,-63003.4432415299,-84379.936382763,104844.053667075,113880.752191633,-86173.0603782011,98591.3990248917,-85897.4410173227,
4524,161,73910.7369078084,-1837.00046980387,-72267.81663511,84868.1208334113,80794.828330854,-84602.5821092823,84430.4289734875,-82466.3811881997,
4528,162,-17229.6186959289,32434.0352337402,13085.359404726,-9894.26790407514,-13536.6858287675,-32978.6354873938,-8630.45556908316,-11527.6886853801,
4532,163,26489.6334993402,-27045.5437356882,-5215.84662387927,5794.10860468252,25609.8688375794,-37825.9912521829,-1522.01968693968,-20316.8192883515,
4536,164,107960.400934267,-66157.877881274,-78519.286634837,96028.2574329683,107824.994066357,-82381.7798354363,88667.6491698801,-81477.8752896637,
4540,165,90175.542554324,-14769.4962942,-81145.3707391466,97532.7980557439,95801.7448546582,-88457.4980685113,96125.7557422824,-87528.4701619709,
4544,166,-10491.707681621,34459.6844267469,1555.86022804501,913.962830777506,-5180.66497810662,-41920.629670695,2630.57680494509,-23863.3258775861,
4548,167,11756.9505282581,-14600.8076787958,6945.98340344231,-5689.01070225366,11079.2232846288,-30054.5802777505,-11265.8603508306,-9172.23950293535,
4552,168,99665.6238634138,-66288.4344206374,-70544.0501027167,84295.402085233,99193.5103170288,-77490.1229131368,75797.9617474034,-75439.0150831956,
4556,169,102490.772603842,-27174.4685977064,-86840.6622815922,106361.558301635,106754.077286014,-90620.4987311958,104064.760096641,-90341.4372016713,
4560,170,1284.13007070185,33155.817765691,-12877.7787539695,15327.5299462712,7945.84398816156,-51958.4628294066,17103.0407670785,-37814.5918625107,
4564,171,-1071.92260884316,-2234.9285763417,16403.9229040054,-13797.9106662167,-1378.25326660314,-24403.031099204,-17483.8921408525,-717.066313870706,
4568,172,88545.8545143431,-63545.4283410821,-60148.1643495756,69558.8299106157,87799.954450125,-71319.8791527604,60144.9233466295,-67535.8182234547,
4572,173,110732.531336848,-38909.2908989538,-89686.3746269196,111429.83870862,113735.443500929,-91288.8158904095,108257.701487267,-91221.7606570435,
4576,174,16988.8010011674,28365.6601149631,-28813.6784808252,32146.1224134114,24462.285573755,-61887.6665100654,33730.3023016813,-51762.2815683224,
4580,175,-10749.9597370577,9284.22174265644,21985.958157296,-18116.5582676599,-10440.2539658849,-21654.2806213237,-20175.1762837382,3871.18802919245,
4584,176,74898.2369778439,-57916.7002936244,-47685.50219363,53152.8059426315,73960.4248357326,-63998.4087942134,43446.1809332586,-57749.8445212656,
4588,177,115218.191172861,-49027.6350411934,-90099.4572161981,112867.748781174,117148.487824021,-90703.2001856804,108735.380618022,-90654.2945688122,
4592,178,35243.0236629276,20609.7836029272,-44853.5585228871,50256.2210269238,43115.1515978755,-70978.2550905055,51404.7877675042,-64356.5284438763,
4596,179,-16777.688774787,19260.4087901603,23431.8701543653,-19030.2305257595,-15583.7703447068,-22091.2795771694,-19740.0101709378,3514.8788708304,
4600,180,59303.7154440541,-49642.8891590702,-33800.9561659045,36380.839214425,58313.8460891063,-55686.152659196,26951.0182083867,-46109.123064175,
4604,181,116132.489279805,-57118.1842229586,-88307.5178632162,110649.025219563,117158.635516004,-88989.0225516585,105494.377672002,-88923.8672165712,
4608,182,54600.886058913,10428.1840238791,-59699.5201348686,68270.1400840449,62274.2399304199,-78641.036586885,68738.4985373614,-74627.3785385345,
4612,183,-19127.4606141401,27098.6738322584,20634.7057979948,-16519.0120362058,-16830.0812637903,-25894.339489262,-16130.7622350171,-1868.0917463412,
4616,184,42885.621534064,-39183.9714865651,-19391.7923440686,20299.0720032539,41919.3109177722,-46809.9173080823,11668.5493789374,-33321.3324333826,
4620,185,113661.794502949,-62918.8865922554,-84486.2636311369,104999.063014872,113998.411774446,-86242.6860621793,98777.4325939933,-85977.4379107282,
4624,186,73386.7002590537,-1563.370414182,-72003.5966639038,84466.191764616,80329.0179764054,-84457.0275493893,84040.2122187867,-82287.7907500018,
4628,187,-17354.9225753453,32317.8508660616,13274.611625029,-10118.657066662,-13688.2753596634,-32725.3455192263,-8884.57255179555,-11266.1956269974,
4632,188,26943.9103536499,-27379.8587775062,-5659.37228910593,6193.17665018757,26062.8939941995,-38063.1432608537,-1130.79710373844,-20698.877656326,
4636,189,108207.410062243,-66097.9975578782,-78754.2481725512,96365.2770358654,108081.346223515,-82525.9262354286,89064.5937996619,-81649.7825562695,
4640,190,89854.0574138233,-14406.1463363345,-81013.137818949,97307.6265821012,95503.2596592021,-88417.2202250028,95927.4957689638,-87472.121414199,
4644,191,-10745.2435189776,34478.7057612784,1824.930527798,580.273637804227,-5488.80612716748,-41725.1413136889,2291.63495202481,-23608.6277495179,
4648,192,12132.0128002182,-14918.3812640168,6617.03278029356,-5498.37267379435,11451.7598094654,-30262.7420738628,-11112.5944391006,-9474.25627401546,
4652,193,99954.4978087542,-66345.2525550428,-70812.4722018805,84613.6015192987,99490.0732624618,-77649.9602377367,76150.6722749081,-75640.1807832933,
4656,194,102266.517551722,-26964.1163306375,-86763.6828736881,106213.343884151,106552.710420216,-90611.0215915467,103938.986830591,-90321.6782595728,
4660,195,920.243670969447,33204.321051159,-12520.7990432738,14897.9517695846,7527.35227672485,-51709.4643961745,16668.8134275452,-37471.1796606993,
4664,196,-722.877767429086,-2554.53617030813,16112.6796737527,-13607.3843964797,-1042.46300965107,-24557.2357842011,-17335.2530402247,-937.365107222212,
4668,197,88976.9526096526,-63693.3745376318,-60570.2323401251,70080.8325506249,88238.6074350604,-71557.8581759761,60715.4739755957,-67829.7660147865,
4672,198,110592.654120046,-38605.128360406,-89687.7157315869,111388.666795333,113650.439816766,-91329.4737135737,108246.72678074,-91260.9432650737,
4676,199,16455.153102297,28581.2873937234,-28401.8922927251,31651.6571225711,23977.2080155859,-61658.0693910205,33235.3899759519,-51452.0170035383,
4680,200,-10544.1895776021,8989.8716199245,21849.3442951851,-18038.260106833,-10252.1193328046,-21729.4271861824,-20128.3940825932,3732.78602752519,
4684,201,75347.5740966289,-58134.1827671746,-48135.4204577709,53675.8144111412,74410.1642859178,-64248.3460007126,44020.2631378488,-58106.4219005611,
4688,202,115179.902634609,-48756.5977879283,-90158.0411384155,112916.028549198,117134.294466292,-90771.8870963916,108822.373607442,-90723.1826452235,
4692,203,34649.8307168282,20907.3523768607,-44453.015262248,49751.9209685231,42488.6545525378,-70788.6228905467,50916.4468546446,-64106.5912373771,
4696,204,-16704.4868116959,19059.9359941406,23460.5697942459,-19098.9174364707,-15544.8336058657,-22101.5613796188,-19829.7524249259,3552.94389163779,
4700,205,59739.2168330213,-49888.6242376118,-34174.073836097,36717.8364655777,58748.2745943397,-55932.6253453047,27317.2515412869,-46435.3020710113,
4704,206,116176.656326849,-57023.1446055346,-88399.1823672274,110752.580851624,117222.382691191,-89067.0971950409,105635.171310326,-89003.5511855544,
4708,207,54084.3148928064,10603.5781626198,-59331.3869036897,67812.018729689,61744.9953252072,-78475.5666226824,68289.8990261434,-74401.8717887249,
4712,208,-19107.0087679635,26919.6363591714,20768.4362850709,-16639.6444010311,-16850.4437029891,-25775.9422988823,-16281.1000682235,-1663.32741538613,
4716,209,43435.6309098757,-39478.7909959306,-19866.8786724661,20745.7939679377,42469.2979418395,-47079.5016979577,12147.6366695925,-33663.4482340155,
4720,210,113797.626054004,-62758.4234188108,-84648.8949237937,105205.034340028,114152.14707281,-86353.5283629332,99048.7157164473,-86096.572708675,
4724,211,72910.8539713447,-1205.51898545253,-71719.8189162992,84077.6290390049,79879.0326570311,-84345.134716646,83662.5571444699,-82136.2012191059,
4728,212,-17463.4626464203,32240.7820511797,13547.3699626172,-10355.3396886992,-13839.8872423038,-32559.8084997903,-9159.56606382919,-10983.110783471,
4732,213,27419.7566413589,-27680.1544642633,-6045.61043329363,6531.71617170765,26537.0862528189,-38309.2359673066,-805.869794591641,-20999.3298052943,
4736,214,108397.556352324,-66033.4457198913,-78947.4119481339,96613.4931580416,108283.383641646,-82643.8316874304,89365.8953149194,-81786.9775637362,
4740,215,89426.4908941377,-13999.8586773704,-80810.6310141839,97010.8848227125,95115.5239481359,-88332.5741687506,95646.8249138385,-87360.0721192446,
4744,216,-11014.872612342,34488.8758050055,2192.14733745424,262.096555482931,-5803.0716542091,-41473.6171333333,1945.87581704567,-23218.2321808615,
4748,217,12500.9059907086,-15206.6517122569,6360.88178883574,-5255.27510109843,11781.4703919256,-30435.7445759469,-10887.1547445243,-9686.55314285197,
4752,218,100187.291227256,-66346.7948254102,-71025.1043468838,84911.5279211435,99718.7763117285,-77782.4837306122,76510.8706368054,-75801.4486195384,
4756,219,101900.664198478,-26553.0453983599,-86617.6365754171,105969.374593422,106248.570233413,-90546.5591605376,103717.883374439,-90244.5870929464,
4760,220,466.637368993446,33309.0836774211,-12069.3385087655,14456.9518514814,7087.0229109553,-51370.9919298878,16214.1565935798,-37025.6423384717,
4764,221,-421.598603916002,-2885.65491266905,15949.2884217845,-13440.6180310986,-755.533666078289,-24580.4815984346,-17201.4554979152,-1082.85261188181,
4768,222,89251.7449559861,-63766.4870937451,-60813.0169883987,70436.895839798,88519.2335866968,-71698.6071108111,61116.2854571683,-68027.9365811272,
4772,223,110362.274689946,-38235.7210797931,-89593.4807769633,111231.064645179,113442.747407287,-91288.7488351761,108115.477337298,-91217.5361773415,
4776,224,16003.1561259217,28762.2024133447,-27864.0422658971,31161.1927939883,23467.5658902604,-61308.3987007616,32737.6166269322,-50993.3815590598,
4780,225,-10280.8413244297,8653.38845889431,21783.6972217199,-17975.5187601469,-10005.8031089071,-21635.0804728366,-20107.6740154831,3712.46829181532,
4784,226,75728.872505292,-58311.8567838498,-48410.9057081825,54020.3442001753,74806.5501220882,-64410.3290927802,44356.3439674788,-58354.7944849485,
4788,227,115056.677467427,-48489.919124832,-90127.6874694452,112867.502911985,117033.801023221,-90760.666520675,108798.144316452,-90711.917366018,
4792,228,34152.1914782752,21147.2983535884,-43943.350785178,49239.0378402517,41954.6043222671,-70483.8121514096,50409.2857729537,-63693.776869032,
4796,229,-16529.8526322666,18705.9514172019,23455.0936168544,-19070.9777559015,-15413.0030170683,-21995.2117795005,-19844.7504454554,3659.3158435006,
4800,230,60255.9221095946,-50210.7799304461,-34646.5897138822,37298.1995103597,59248.238414316,-56210.256363184,27884.8740917294,-46852.9667679032,
4804,231,116201.712632383,-56662.5662639816,-88482.1520426455,110888.546513146,117279.446694785,-89130.2185213826,105804.776347253,-89068.6171136638,
4808,232,53441.4563705273,11136.8237300901,-58900.2217531469,67272.6711359824,61213.8284699712,-78238.9510558785,67770.3103745354,-74093.2836047749,
4812,233,-19093.2177416346,26685.546539491,20902.5914552917,-16749.950259918,-16840.720694151,-25593.1273809823,-16426.2970002052,-1432.61270911845,
4816,234,43897.5297090447,-39886.3974078175,-20295.2051514632,21230.2009737731,42926.8828543285,-47353.6458437021,12592.726956931,-34103.0846957069,
4820,235,113917.476107773,-62662.3779728863,-84787.74396035,105433.022133472,114287.911568631,-86446.9139512675,99300.1504898251,-86203.1234744934,
